budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,FYDP.yes.or.no,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4179,Reserve Mobilization Income Insurance Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4179,Reserve Mobilization Income Insurance Fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4528,Army Conventional Ammunition Working Capital Fund,21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4555,National Defense Stockpile Transaction Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4555,National Defense Stockpile Transaction Fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4557,National Defense Sealift Fund,17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4911,Navy stock fund,17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4912,Navy industrial fund,17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4914,Marine Corps industrial fund,17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4921,Air Force stock fund,57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4921,Air Force stock fund,57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,493001,"Working Capital Fund, Army",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,62000000,1.1932,1.0200906215268872,51961112.97351659,60778913.84512236
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,493001,"Working Capital Fund, Army",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,493002,"Working Capital Fund, Navy",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,493002,"Working Capital Fund, Navy",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,493003,"Working Capital Fund, Air Force",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,77000000,1.1932,1.0200906215268872,64532349.98323835,75483489.7753939
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,493003,"Working Capital Fund, Air Force",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,493004,"Working Capital Fund, Defense Commissary Agency",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,1157000000,1.1932,1.0200906215268872,969661414.6832048,1134212956.7549448
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,493004,"Working Capital Fund, Defense Commissary Agency",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,493005,"Working Capital Fund, Defense-wide",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,51000000,1.1932,1.0200906215268872,42742205.83305397,49995558.16292323
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,493005,"Working Capital Fund, Defense-wide",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4931,Buildings Maintenance Fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4932,Defense Counterintelligence and Security Agency Working Capital Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4950,Pentagon Reservation Maintenance Revolving Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4950,Pentagon Reservation Maintenance Revolving Fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4961,Defense stock fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4962,Defense industrial fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4991,Army stock fund,21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4991,Army stock fund,21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,4992,Army industrial fund,21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,40,Revolving and Management Funds,9931,Defense production guarantees,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,45,Allowances,3999,Department of Defense Closed Accounts,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,45,Allowances,9931,"Spectrum Relocation, Department of Defense",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,338000000,1.1932,1.0200906215268872,283271873.9523969,331343110.9621187
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,55,Trust Funds,0000,Trust funds plug,NA,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,55,Trust Funds,0766,"General Fund Payment, Surcharge Collections, Sales of Commissary Stores, Defense",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,55,Trust Funds,8163,Department of Defense General Gift Fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,55,Trust Funds,8164,"Surcharge Collections, Sales of Commissary Stores, Defense",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,55,Trust Funds,8165,Foreign National Employees Separation Pay,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,44000000,1.1932,1.0200906215268872,36875628.56185049,43133422.72879651
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,55,Trust Funds,8168,National Security Education Trust Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,55,Trust Funds,8335,Voluntary Separation Incentive Fund,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,32000000,1.1932,1.0200906215268872,26818638.95407308,31369761.984579284
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,55,Trust Funds,8337,Host Nation Support Fund for Relocation,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,433000000,1.1932,1.0200906215268872,362889708.34730136,424472091.85383844
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,55,Trust Funds,8928,Department of the Air Force general gift fund,57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,55,Trust Funds,9971,Other DOD Trust Funds,21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,21000000,1.1932,1.0200906215268872,17599731.813610457,20586406.302380156
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,55,Trust Funds,9972,Department of the Navy trust funds,17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,55,Trust Funds,9981,Other DOD Trust Revolving Funds,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,053,Atomic energy defense activities,009,Department of Health and Human Services,20,Centers for Disease Control and Prevention,0943,CDC-wide Activities and Program Support,75,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.non.security,2022,55000000,1.1932,1.0200906215268872,46094535.7023131,53916778.41099564
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,009,Department of Health and Human Services,38,Centers for Medicare and Medicaid Services,0517,Payment to health care trust funds for post-1956 military service wage credits,75,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.non.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,011,Department of Justice,03,General Administration,0129,Salaries and Expenses,15,Discretionary,On-budget,yes,yes,BCA.defense,BCA.non.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,011,Department of Justice,03,General Administration,0202,Telecommunications Carrier Compliance Fund,15,Discretionary,On-budget,yes,yes,BCA.defense,BCA.non.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,011,Department of Justice,05,Legal Activities and U.S. Marshals,0128,"Salaries and Expenses, General Legal Activities",15,Discretionary,On-budget,yes,yes,BCA.defense,BCA.non.security,2022,0,1.1932,1.0200906215268872,0,0
budget.authority,2021,050,NATIONAL DEFENSE,054,Defense-related activities,011,Department of Justice,06,Radiation Exposure Compensation,0105,Administrative expenses,15,Discretionary,On-budget,yes,yes,BCA.defense,BCA.non.security,2022,0,1.1932,1.0200906215268872,0,0
