budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,enacted.category,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,0360,Defense Production Act Purchases,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,38000000,0.9622,0.8226040865179106,39492828.93369362,46194762.00374142
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,0390,"Chemical Agents and Munitions Destruction, Defense",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,1561000000,0.9622,0.8226040865179106,1622323841.197256,1897632197.0484307
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,1109,"Procurement, Marine Corps",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,2765000000,0.9622,0.8226040865179106,2873622947.4121804,3361276761.5880275
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,1506,"Aircraft Procurement, Navy",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,19294000000,0.9622,0.8226040865179106,20051964248.596966,23454782581.58387
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,1507,"Weapons Procurement, Navy",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,3527000000,0.9622,0.8226040865179106,3665558096.029931,4287603304.9262104
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,1508,"Procurement of Ammunition, Navy and Marine Corps",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,1552000000,0.9622,0.8226040865179106,1612970276.4498024,1886691332.363334
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,1611,"Shipbuilding and Conversion, Navy",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,13777000000,0.9622,0.8226040865179106,14318229058.407814,16748032529.619621
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,1810,"Other Procurement, Navy",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,5979000000,0.9622,0.8226040865179106,6213884847.225109,7268381105.79921
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,2031,"Aircraft Procurement, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,6952000000,0.9622,0.8226040865179106,7225109124.922053,8451210143.421326
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,2032,"Missile Procurement, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,1901000000,0.9622,0.8226040865179106,1975680731.65662,2310953751.8187485
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,2033,"Procurement of Weapons and Tracked Combat Vehicles, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,3211000000,0.9622,0.8226040865179106,3337144044.8971105,3903457389.31615
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,2034,"Procurement of Ammunition, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,2423000000,0.9622,0.8226040865179106,2518187487.008938,2945523903.5543547
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,2035,"Other Procurement, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,16133000000,0.9622,0.8226040865179106,16766784452.29682,19612107773.85159
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,2093,Joint Improvised Explosive Device Defeat Fund,21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,2100000000,0.9622,0.8226040865179106,2182498441.072542,2552868426.5225525
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,3010,"Aircraft Procurement, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,12902000000,0.9622,0.8226040865179106,13408854707.960922,15684337351.90189
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,3011,"Procurement of Ammunition, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,1079000000,0.9622,0.8226040865179106,1121388484.7225108,1311688110.579921
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,3020,"Missile Procurement, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,6338000000,0.9622,0.8226040865179106,6586988152.1513195,7704800041.571399
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,3080,"Other Procurement, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,19615000000,0.9622,0.8226040865179106,20385574724.58948,23845006755.352318
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,20,"Research, Development, Test, and Evaluation",0400,"Research, Development, Test and Evaluation, Defense-wide",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,20858000000,0.9622,0.8226040865179106,21677405944.710037,25356061733.527332
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,20,"Research, Development, Test, and Evaluation",0460,"Operational Test and Evaluation, Defense",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,191000000,0.9622,0.8226040865179106,198503429.64040738,232189461.65038452
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,20,"Research, Development, Test, and Evaluation",1319,"Research, Development, Test and Evaluation, Navy",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,19378000000,0.9622,0.8226040865179106,20139264186.239864,23556897318.64477
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,20,"Research, Development, Test, and Evaluation",2040,"Research, Development, Test and Evaluation, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,10496000000,0.9622,0.8226040865179106,10908335065.474953,12759479526.086052
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,20,"Research, Development, Test, and Evaluation",3600,"Research, Development, Test and Evaluation, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,28022000000,0.9622,0.8226040865179106,29122843483.683224,34064990022.86427
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,0391,"Chemical Demilitarization Construction, Defense-wide",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,147000000,0.9622,0.8226040865179106,152774890.87507793,178700789.85657868
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,0500,"Military Construction, Defense-wide",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,3105000000,0.9622,0.8226040865179106,3226979837.8715444,3774598316.3583455
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,0510,Department of Defense Base Closure Account 1990,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,397000000,0.9622,0.8226040865179106,412596133.85990435,482613697.77593017
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,0512,Department of Defense Base Closure Account 2005,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,7480000000,0.9622,0.8226040865179106,7773851590.106007,9093074204.946997
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,0804,North Atlantic Treaty Organization Security Investment Program,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,276000000,0.9622,0.8226040865179106,286842652.25524837,335519850.34296405
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,1205,"Military Construction, Navy and Marine Corps",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,3763000000,0.9622,0.8226040865179106,3910829349.4076076,4574497090.002078
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,1235,"Military Construction, Navy Reserve",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,64000000,0.9622,0.8226040865179106,66514238.20411556,77801704.42735398
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,2050,"Military Construction, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,4585000000,0.9622,0.8226040865179106,4765121596.341717,5573762731.240906
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,2085,"Military Construction, Army National Guard",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,427000000,0.9622,0.8226040865179106,443774683.0180835,519083246.7262523
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,2086,"Military Construction, Army Reserve",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,375000000,0.9622,0.8226040865179106,389731864.4772396,455869361.8790272
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,3300,"Military Construction, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,1619000000,0.9622,0.8226040865179106,1682602369.569736,1968139991.6857202
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,3730,"Military Construction, Air Force Reserve",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,28000000,0.9622,0.8226040865179106,29099979.214300558,34038245.686967365
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,3830,"Military Construction, Air National Guard",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,128000000,0.9622,0.8226040865179106,133028476.40823112,155603408.85470796
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,30,Family Housing,0720,"Family Housing Construction, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,273000000,0.9622,0.8226040865179106,283724797.33943045,331872895.4479318
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,30,Family Housing,0725,"Family Housing Operation and Maintenance, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,523000000,0.9622,0.8226040865179106,543546040.3242569,635785803.3672832
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,30,Family Housing,0730,"Family Housing Construction, Navy and Marine Corps",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,147000000,0.9622,0.8226040865179106,152774890.87507793,178700789.85657868
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,30,Family Housing,0735,"Family Housing Operation and Maintenance, Navy and Marine Corps",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,369000000,0.9622,0.8226040865179106,383496154.6456038,448575452.0889628
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,30,Family Housing,0740,"Family Housing Construction, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,66000000,0.9622,0.8226040865179106,68592808.14799418,80233007.69070879
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,30,Family Housing,0745,"Family Housing Operation and Maintenance, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,503000000,0.9622,0.8226040865179106,522760340.88547075,611472770.7337352
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,30,Family Housing,0760,"Family Housing Construction, Defense-Wide",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,3000000,0.9622,0.8226040865179106,3117854.9158179173,3646954.8950322177
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,30,Family Housing,0765,"Family Housing Operation and Maintenance, Defense-Wide",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,49000000,0.9622,0.8226040865179106,50924963.62502598,59566929.95219289
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,30,Family Housing,0834,Department of Defense Family Housing Improvement Fund,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,3000000,0.9622,0.8226040865179106,3117854.9158179173,3646954.8950322177
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,30,Family Housing,4090,Homeowners Assistance Fund,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,23000000,0.9622,0.8226040865179106,23903554.354604032,27959987.528580334
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,40,Revolving and Management Funds,4282,Defense Coalition Support Fund,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,22000000,0.9622,0.8226040865179106,22864269.382664725,26744335.89690293
budget.authority,2010,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,40,Revolving and Management Funds,4557,National Defense Sealift Fund,17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2010,1643000000,0.9622,0.8226040865179106,1707545208.8962793,1997315630.8459778
