budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,FYDP.yes.or.no,PBR.yes.or.no,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,3850,"National Guard Personnel, Air Force",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,2792000000,0.954,0.8155937419851244,2926624737.9454927,3423272955.974843
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,7777,Imputed Accruals for Military Retirement Costs,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0000,Operation and maintenance plug,NA,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0034,Emergency response fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0100,"Operation and Maintenance, Defense-wide",97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,26092000000,0.954,0.8155937419851244,27350104821.802937,31991417610.062893
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0100,"Operation and Maintenance, Defense-wide",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0104,United States Court of Appeals for the Armed Forces,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,13000000,0.954,0.8155937419851244,13626834.381551363,15939308.17610063
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0105,Drug Interdiction and Counter-drug Activities,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,1061000000,0.954,0.8155937419851244,1112159329.1404612,1300892767.2955976
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0106,Goodwill games,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0107,Office of the Inspector General,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,248000000,0.954,0.8155937419851244,259958071.278826,304072955.9748428
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0116,Summer Olympics,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0118,Overseas Contingency Operations Transfer Account,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,10000000,0.954,0.8155937419851244,10482180.29350105,12261006.289308177
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0130,Defense Health Program,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,23615000000,0.954,0.8155937419851244,24753668763.102726,28954366352.20126
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0131,Real property maintenance,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0132,Disaster relief,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0134,Former Soviet Union Threat Reduction Account,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,414000000,0.954,0.8155937419851244,433962264.1509434,507605660.3773585
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0135,"Military training, equipment and associated support transfer fund",97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0136,Depot level maintenance and repair transfer fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0137,"Spares, repairs, and associated logistical support transfer fund",97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0141,Iraq Freedom Fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0801,Foreign Currency Fluctuations,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0810,The Department of Defense Environmental Restoration Accounts,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,1248000000,0.954,0.8155937419851244,1308176100.6289308,1530173584.9056604
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0811,"Environmental Restoration, Formerly Used Defense Sites",97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,258000000,0.954,0.8155937419851244,270440251.5723271,316333962.264151
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0812,Tenth International Pan American games,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0819,"Overseas Humanitarian, Disaster and Civic Aid",97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,83000000,0.954,0.8155937419851244,87002096.4360587,101766352.20125787
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0827,World university games,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0828,Defense Reinvestment for Economic Growth,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0829,World Cup USA 1994,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0832,1995 Special olympics world games,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0833,Emergency Response Fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0838,Support for International Sporting Competitions,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0839,Quality of Life Enhancements,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0840,OPLAN 34A-35 P.O.W. Payments,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0841,Pentagon renovation transfer fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0842,Defense vessel transfer program account,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,1106,"Operation and Maintenance, Marine Corps",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,5597000000,0.954,0.8155937419851244,5866876310.272537,6862485220.125787
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,1107,"Operation and Maintenance, Marine Corps Reserve",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,213000000,0.954,0.8155937419851244,223270440.25157234,261159433.96226415
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,1236,"Payment to Kaho'olawe Island Conveyance, Remediation, and Environmental Restoration Fund",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,1705,"National Board for the Promotion of Rifle Practice, Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,1804,"Operation and Maintenance, Navy",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,34922000000,0.954,0.8155937419851244,36605870020.96436,42817886163.52201
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,1806,"Operation and Maintenance, Navy Reserve",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,1311000000,0.954,0.8155937419851244,1374213836.4779875,1607417924.528302
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2020,"Operation and Maintenance, Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,31243000000,0.954,0.8155937419851244,32749475890.985325,38307061949.68554
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2020,"Operation and Maintenance, Army",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2065,"Operation and Maintenance, Army National Guard",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,5876000000,0.954,0.8155937419851244,6159329140.461216,7204567295.597485
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2080,"Operation and Maintenance, Army Reserve",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,2642000000,0.954,0.8155937419851244,2769392033.542977,3239357861.63522
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2087,Summer Olympics,21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2091,Afghanistan Security Forces Fund,21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2092,Iraq Security Forces Fund,21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,0,0.954,0.8155937419851244,0,0
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,3400,"Operation and Maintenance, Air Force",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,35903000000,0.954,0.8155937419851244,37634171907.75681,44020690880.50314
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,3740,"Operation and Maintenance, Air Force Reserve",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,3143000000,0.954,0.8155937419851244,3294549266.24738,3853634276.72956
budget.authority,2009,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,3840,"Operation and Maintenance, Air National Guard",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2009,5880000000,0.954,0.8155937419851244,6163522012.578616,7209471698.113208
